rankedId,date,region,rankedSongId,rankedSongNumber,songId,startTime,correctCount,activePlayers
10,2022-10-02,2,605,28,597,49,7,188
10,2022-10-02,2,606,29,598,14,95,188
10,2022-10-02,2,607,30,599,50,48,188
10,2022-10-02,2,608,31,600,45,6,187
10,2022-10-02,2,609,32,601,57,17,188
10,2022-10-02,2,610,33,602,29,32,188
10,2022-10-02,2,611,34,603,0,43,188
10,2022-10-02,2,612,35,604,3,6,188
10,2022-10-02,2,613,36,605,0,28,188
10,2022-10-02,2,614,37,606,80,43,189
10,2022-10-02,2,615,38,607,0,64,189
10,2022-10-02,2,616,39,608,52,48,190
10,2022-10-02,2,617,40,609,48,82,191
10,2022-10-02,2,618,41,312,14,14,192
10,2022-10-02,2,619,42,610,56,17,193
10,2022-10-02,2,620,43,611,60,46,193
10,2022-10-02,2,621,44,612,30,2,193
10,2022-10-02,2,622,45,613,24,3,192
10,2022-10-02,2,623,46,614,0,81,191
10,2022-10-02,2,624,47,615,19,21,194
10,2022-10-02,2,625,48,616,0,9,194
10,2022-10-02,2,626,49,617,31,2,194
10,2022-10-02,2,627,50,618,19,15,195
10,2022-10-02,2,628,51,619,32,40,193
10,2022-10-02,2,629,52,620,207,3,193
10,2022-10-02,2,630,53,621,17,4,192
10,2022-10-02,2,631,54,622,55,101,190
10,2022-10-02,2,632,55,623,43,56,190
10,2022-10-02,2,633,56,624,15,33,190
10,2022-10-02,2,634,57,625,52,45,191
10,2022-10-02,2,635,58,626,14,96,191
10,2022-10-02,2,636,59,627,43,38,192
10,2022-10-02,2,637,60,628,20,10,193
10,2022-10-02,2,638,61,629,3,47,194
10,2022-10-02,2,639,62,630,99,49,194
10,2022-10-02,2,640,63,631,1,26,194
10,2022-10-02,2,641,64,632,5,1,196
10,2022-10-02,2,642,65,633,14,91,198
10,2022-10-02,2,643,66,634,50,66,197
10,2022-10-02,2,644,67,635,0,10,197
10,2022-10-02,2,645,68,636,54,18,197
10,2022-10-02,2,646,69,637,46,26,197
10,2022-10-02,2,647,70,638,20,13,196
10,2022-10-02,2,648,71,639,42,85,196
10,2022-10-02,2,649,72,640,48,121,196
10,2022-10-02,2,650,73,641,8,1,196
10,2022-10-02,2,651,74,642,40,3,194
10,2022-10-02,2,652,75,643,54,52,196
10,2022-10-02,2,653,76,644,23,14,196
10,2022-10-02,2,654,77,441,13,7,194
10,2022-10-02,2,655,78,645,231,116,194
10,2022-10-02,2,656,79,646,34,11,194
10,2022-10-02,2,657,80,647,42,34,194
10,2022-10-02,2,658,81,648,15,63,194
10,2022-10-02,2,659,82,649,0,25,194
10,2022-10-02,2,660,83,650,34,81,192
10,2022-10-02,2,661,84,651,19,18,192
10,2022-10-02,2,662,85,652,65,15,187
11,2022-10-02,3,663,1,653,55,54,137
11,2022-10-02,3,664,2,654,40,73,147
11,2022-10-02,3,665,3,655,5,21,149
11,2022-10-02,3,666,4,656,16,102,152
11,2022-10-02,3,667,5,657,1,105,155
11,2022-10-02,3,668,6,658,55,75,154
11,2022-10-02,3,669,7,411,15,10,154
11,2022-10-02,3,670,8,659,29,37,154
11,2022-10-02,3,671,9,660,14,48,153
11,2022-10-02,3,672,10,556,25,25,156
11,2022-10-02,3,673,11,493,24,34,157
11,2022-10-02,3,674,12,661,85,22,156
11,2022-10-02,3,675,13,662,28,10,158
11,2022-10-02,3,676,14,663,3,15,159
11,2022-10-02,3,677,15,664,16,50,160
11,2022-10-02,3,678,16,224,0,79,160
11,2022-10-02,3,679,17,665,3,86,160
11,2022-10-02,3,680,18,666,21,87,163
11,2022-10-02,3,681,19,667,33,31,163
11,2022-10-02,3,682,20,668,17,123,163
11,2022-10-02,3,683,21,669,32,22,165
11,2022-10-02,3,684,22,670,121,10,165
11,2022-10-02,3,685,23,671,60,27,164
11,2022-10-02,3,686,24,672,175,1,165
11,2022-10-02,3,687,25,673,14,42,165
11,2022-10-02,3,688,26,674,59,69,165
11,2022-10-02,3,689,27,675,209,13,165
11,2022-10-02,3,690,28,676,25,45,164
11,2022-10-02,3,691,29,677,8,106,165
11,2022-10-02,3,692,30,678,29,89,167
11,2022-10-02,3,693,31,679,31,2,169
11,2022-10-02,3,694,32,680,94,58,170
11,2022-10-02,3,695,33,681,38,2,168
11,2022-10-02,3,696,34,682,0,18,169
11,2022-10-02,3,697,35,683,19,68,168
11,2022-10-02,3,698,36,684,42,27,168
11,2022-10-02,3,699,37,685,72,2,168
11,2022-10-02,3,700,38,686,15,45,167
11,2022-10-02,3,701,39,687,18,6,166
11,2022-10-02,3,702,40,688,56,32,166
11,2022-10-02,3,703,41,513,46,57,167
11,2022-10-02,3,704,42,689,59,18,166
11,2022-10-02,3,705,43,690,68,46,165
11,2022-10-02,3,706,44,691,2,6,165
11,2022-10-02,3,707,45,692,5,16,165
11,2022-10-02,3,708,46,693,5,38,165
11,2022-10-02,3,709,47,694,24,3,166
11,2022-10-02,3,710,48,695,12,87,166
11,2022-10-02,3,711,49,696,1,29,166
11,2022-10-02,3,712,50,697,57,49,167
11,2022-10-02,3,713,51,698,27,52,167
11,2022-10-02,3,714,52,699,2,66,167
11,2022-10-02,3,715,53,40,15,65,167
11,2022-10-02,3,716,54,700,4,5,167
11,2022-10-02,3,717,55,124,34,41,167
11,2022-10-02,3,718,56,701,36,35,167
11,2022-10-02,3,719,57,702,5,11,167
11,2022-10-02,3,720,58,703,48,38,167
11,2022-10-02,3,721,59,704,7,87,167
11,2022-10-02,3,722,60,705,8,44,167
11,2022-10-02,3,723,61,706,0,31,167
11,2022-10-02,3,724,62,707,26,33,167
11,2022-10-02,3,725,63,708,4,7,167
11,2022-10-02,3,726,64,709,47,44,167
11,2022-10-02,3,727,65,710,26,82,167
11,2022-10-02,3,728,66,711,51,88,167
11,2022-10-02,3,729,67,712,8,9,167
11,2022-10-02,3,730,68,713,96,3,166
11,2022-10-02,3,731,69,714,8,97,166
11,2022-10-02,3,732,70,715,14,43,166
11,2022-10-02,3,733,71,716,39,10,166
11,2022-10-02,3,734,72,717,54,106,166
11,2022-10-02,3,735,73,718,1,36,165
11,2022-10-02,3,736,74,719,33,117,166
11,2022-10-02,3,737,75,720,14,81,166
11,2022-10-02,3,738,76,721,226,24,168
11,2022-10-02,3,739,77,722,6,12,170
11,2022-10-02,3,740,78,723,4,23,170
11,2022-10-02,3,741,79,724,27,2,170
11,2022-10-02,3,742,80,725,10,50,170
11,2022-10-02,3,743,81,726,99,3,171
11,2022-10-02,3,744,82,727,49,11,171
11,2022-10-02,3,745,83,728,10,56,170
11,2022-10-02,3,746,84,729,18,27,170
11,2022-10-02,3,747,85,730,0,21,163
12,2022-10-03,1,748,1,731,32,23,91
12,2022-10-03,1,749,2,732,121,20,98
12,2022-10-03,1,750,3,733,37,31,100
12,2022-10-03,1,751,4,734,40,12,103
12,2022-10-03,1,752,5,507,60,31,106
12,2022-10-03,1,753,6,735,25,20,109
12,2022-10-03,1,754,7,736,41,37,110
12,2022-10-03,1,755,8,737,5,20,110
12,2022-10-03,1,756,9,738,22,24,110
12,2022-10-03,1,757,10,739,3,5,110
12,2022-10-03,1,758,11,740,13,13,111
12,2022-10-03,1,759,12,741,10,92,112
12,2022-10-03,1,760,13,742,60,52,111
12,2022-10-03,1,761,14,743,3,7,111
12,2022-10-03,1,762,15,744,8,75,111
12,2022-10-03,1,763,16,745,51,21,111
12,2022-10-03,1,764,17,746,8,62,112
12,2022-10-03,1,765,18,747,0,3,112
12,2022-10-03,1,766,19,748,51,40,112
12,2022-10-03,1,767,20,749,20,3,111
12,2022-10-03,1,768,21,750,74,0,111
12,2022-10-03,1,769,22,751,12,4,112
12,2022-10-03,1,770,23,752,60,70,113
12,2022-10-03,1,771,24,753,1,31,114
12,2022-10-03,1,772,25,754,1,5,114
12,2022-10-03,1,773,26,709,37,21,114
12,2022-10-03,1,774,27,755,27,48,114
12,2022-10-03,1,775,28,756,28,4,114
12,2022-10-03,1,776,29,757,51,40,116
12,2022-10-03,1,777,30,758,21,16,116
12,2022-10-03,1,778,31,759,26,19,117
12,2022-10-03,1,779,32,108,24,39,117
12,2022-10-03,1,780,33,760,38,4,117
12,2022-10-03,1,781,34,761,0,8,118
12,2022-10-03,1,782,35,762,46,21,118
12,2022-10-03,1,783,36,528,21,63,118
12,2022-10-03,1,784,37,763,9,17,118
12,2022-10-03,1,785,38,764,31,18,117
12,2022-10-03,1,786,39,765,0,11,119
12,2022-10-03,1,787,40,766,11,13,120
12,2022-10-03,1,788,41,767,23,33,122
12,2022-10-03,1,789,42,768,53,10,122
12,2022-10-03,1,790,43,769,44,59,122
12,2022-10-03,1,791,44,770,4,41,122
12,2022-10-03,1,792,45,771,1,42,123
12,2022-10-03,1,793,46,772,18,20,124
12,2022-10-03,1,794,47,773,4,6,124
12,2022-10-03,1,795,48,774,14,30,124
12,2022-10-03,1,796,49,775,9,2,123
12,2022-10-03,1,797,50,776,34,3,123
12,2022-10-03,1,798,51,777,21,16,123
12,2022-10-03,1,799,52,778,3,15,123
12,2022-10-03,1,800,53,779,8,9,123
12,2022-10-03,1,801,54,780,126,2,124
12,2022-10-03,1,802,55,781,59,35,124
12,2022-10-03,1,803,56,782,56,25,124
12,2022-10-03,1,804,57,783,9,2,126
12,2022-10-03,1,805,58,784,6,2,125
12,2022-10-03,1,806,59,785,10,40,125
12,2022-10-03,1,807,60,786,6,34,124
12,2022-10-03,1,808,61,787,49,70,127
12,2022-10-03,1,809,62,788,0,7,125
12,2022-10-03,1,810,63,399,72,27,124
12,2022-10-03,1,811,64,789,43,11,123
12,2022-10-03,1,812,65,790,0,84,124
12,2022-10-03,1,813,66,791,107,41,123
12,2022-10-03,1,814,67,792,24,58,124
12,2022-10-03,1,815,68,793,13,28,124
12,2022-10-03,1,816,69,794,63,2,124
12,2022-10-03,1,817,70,795,25,72,123
12,2022-10-03,1,818,71,796,119,56,123
12,2022-10-03,1,819,72,797,48,3,123
12,2022-10-03,1,820,73,798,12,2,122
12,2022-10-03,1,821,74,799,1,73,123
12,2022-10-03,1,822,75,800,13,24,124
12,2022-10-03,1,823,76,24,32,46,123
12,2022-10-03,1,824,77,801,37,28,123
12,2022-10-03,1,825,78,802,24,35,123
12,2022-10-03,1,826,79,803,11,42,123
12,2022-10-03,1,827,80,804,55,19,123
12,2022-10-03,1,828,81,805,128,8,123
12,2022-10-03,1,829,82,480,40,72,123
12,2022-10-03,1,830,83,806,34,77,123
12,2022-10-03,1,831,84,807,56,8,121
12,2022-10-03,1,832,85,808,39,35,122
13,2022-10-03,2,833,1,809,1,2,186
13,2022-10-03,2,834,2,810,2,3,191
13,2022-10-03,2,835,3,24,27,78,198
13,2022-10-03,2,836,4,811,0,96,200
13,2022-10-03,2,837,5,812,48,4,198
13,2022-10-03,2,838,6,813,40,0,200
13,2022-10-03,2,839,7,814,16,23,202
13,2022-10-03,2,840,8,369,39,43,204
13,2022-10-03,2,841,9,815,4,67,207
13,2022-10-03,2,842,10,816,1,18,207
13,2022-10-03,2,843,11,817,1,2,205
13,2022-10-03,2,844,12,124,11,102,206
13,2022-10-03,2,845,13,818,34,0,205
13,2022-10-03,2,846,14,819,31,11,207
13,2022-10-03,2,847,15,820,30,9,209
13,2022-10-03,2,848,16,821,11,11,209
13,2022-10-03,2,849,17,822,13,6,208
13,2022-10-03,2,850,18,823,40,26,208
13,2022-10-03,2,851,19,824,21,76,209
13,2022-10-03,2,852,20,825,40,57,209
13,2022-10-03,2,853,21,826,20,4,212
13,2022-10-03,2,854,22,827,49,48,212
13,2022-10-03,2,855,23,828,50,3,212
13,2022-10-03,2,856,24,829,46,50,210
13,2022-10-03,2,857,25,830,34,30,209
13,2022-10-03,2,858,26,831,46,17,207
13,2022-10-03,2,859,27,832,16,88,208
13,2022-10-03,2,860,28,833,58,76,211
13,2022-10-03,2,861,29,834,19,14,210
13,2022-10-03,2,862,30,835,21,72,212
13,2022-10-03,2,863,31,836,24,19,213
13,2022-10-03,2,864,32,837,37,71,214
13,2022-10-03,2,865,33,838,14,72,214
13,2022-10-03,2,866,34,839,9,45,214
13,2022-10-03,2,867,35,840,3,16,215
13,2022-10-03,2,868,36,841,42,56,217
13,2022-10-03,2,869,37,842,12,22,217
13,2022-10-03,2,870,38,843,59,34,217
13,2022-10-03,2,871,39,157,31,2,215
13,2022-10-03,2,872,40,844,137,2,217
13,2022-10-03,2,873,41,796,143,71,217
13,2022-10-03,2,874,42,845,26,35,216
13,2022-10-03,2,875,43,846,9,131,216
13,2022-10-03,2,876,44,847,39,61,216
13,2022-10-03,2,877,45,848,9,7,215
13,2022-10-03,2,878,46,849,196,21,215
13,2022-10-03,2,879,47,850,27,10,213
13,2022-10-03,2,880,48,851,11,153,215
13,2022-10-03,2,881,49,852,41,14,214
13,2022-10-03,2,882,50,853,65,59,208
13,2022-10-03,2,883,51,854,56,59,207
13,2022-10-03,2,884,52,855,105,121,209
13,2022-10-03,2,885,53,856,24,181,207
13,2022-10-03,2,886,54,857,17,3,206
13,2022-10-03,2,887,55,858,1,18,207
13,2022-10-03,2,888,56,859,53,23,206
13,2022-10-03,2,889,57,860,24,89,206
13,2022-10-03,2,890,58,861,3,42,204
13,2022-10-03,2,891,59,862,19,1,204
13,2022-10-03,2,892,60,863,53,25,201
13,2022-10-03,2,893,61,864,1,108,199
13,2022-10-03,2,894,62,865,50,15,198
13,2022-10-03,2,895,63,866,124,1,198
13,2022-10-03,2,896,64,867,42,45,198
13,2022-10-03,2,897,65,868,28,55,197
13,2022-10-03,2,898,66,869,154,10,198
13,2022-10-03,2,899,67,870,4,7,198
13,2022-10-03,2,900,68,871,3,119,196
13,2022-10-03,2,901,69,872,6,0,194
13,2022-10-03,2,902,70,873,54,49,194
13,2022-10-03,2,903,71,526,125,52,194
13,2022-10-03,2,904,72,874,24,122,196
13,2022-10-03,2,905,73,875,33,73,195
13,2022-10-03,2,906,74,876,0,4,194
13,2022-10-03,2,907,75,877,53,84,194
13,2022-10-03,2,908,76,878,18,28,193
13,2022-10-03,2,909,77,879,9,7,193
13,2022-10-03,2,910,78,400,36,45,192
13,2022-10-03,2,911,79,371,14,80,193
13,2022-10-03,2,912,80,880,107,19,193
13,2022-10-03,2,913,81,881,56,114,194
13,2022-10-03,2,914,82,781,49,64,195
13,2022-10-03,2,915,83,882,51,149,195
13,2022-10-03,2,916,84,883,65,12,196
13,2022-10-03,2,917,85,884,36,48,192
14,2022-10-03,3,918,1,885,26,9,117
14,2022-10-03,3,919,2,886,10,26,125
14,2022-10-03,3,920,3,887,119,23,131
14,2022-10-03,3,921,4,888,134,9,132
14,2022-10-03,3,922,5,889,0,80,134
14,2022-10-03,3,923,6,890,12,2,140
14,2022-10-03,3,924,7,51,13,41,139
14,2022-10-03,3,925,8,891,12,4,142
14,2022-10-03,3,926,9,892,31,17,144
14,2022-10-03,3,927,10,893,70,52,146
14,2022-10-03,3,928,11,894,46,7,146
14,2022-10-03,3,929,12,895,9,109,146
14,2022-10-03,3,930,13,896,43,41,146
14,2022-10-03,3,931,14,897,31,75,147
14,2022-10-03,3,932,15,898,12,80,147
14,2022-10-03,3,933,16,899,55,40,147
14,2022-10-03,3,934,17,900,5,1,147
14,2022-10-03,3,935,18,877,38,24,148
14,2022-10-03,3,936,19,901,17,12,149
14,2022-10-03,3,937,20,902,75,2,149
14,2022-10-03,3,938,21,903,31,12,152
14,2022-10-03,3,939,22,904,34,3,151
14,2022-10-03,3,940,23,905,10,27,150
14,2022-10-03,3,941,24,906,25,12,150
14,2022-10-03,3,942,25,907,9,32,150
14,2022-10-03,3,943,26,908,20,11,150
14,2022-10-03,3,944,27,909,0,8,148
14,2022-10-03,3,945,28,910,0,25,148
14,2022-10-03,3,946,29,911,5,6,150
14,2022-10-03,3,947,30,912,47,11,151
14,2022-10-03,3,948,31,913,55,20,151
14,2022-10-03,3,949,32,914,29,13,153
14,2022-10-03,3,950,33,915,24,37,152
14,2022-10-03,3,951,34,916,32,36,154
14,2022-10-03,3,952,35,917,37,10,153
14,2022-10-03,3,953,36,918,30,4,154
14,2022-10-03,3,954,37,919,25,17,155
14,2022-10-03,3,955,38,792,56,78,157
14,2022-10-03,3,956,39,8,6,16,157
14,2022-10-03,3,957,40,920,15,59,158
14,2022-10-03,3,958,41,921,42,20,159
14,2022-10-03,3,959,42,922,52,2,160
14,2022-10-03,3,960,43,923,11,86,158
14,2022-10-03,3,961,44,924,36,52,160
14,2022-10-03,3,962,45,925,22,51,159
14,2022-10-03,3,963,46,926,48,2,159
14,2022-10-03,3,964,47,78,15,72,159
14,2022-10-03,3,965,48,927,0,109,159
14,2022-10-03,3,966,49,928,7,44,160
14,2022-10-03,3,967,50,929,13,54,160
14,2022-10-03,3,968,51,930,52,21,160
14,2022-10-03,3,969,52,931,52,92,159
14,2022-10-03,3,970,53,932,56,84,160
14,2022-10-03,3,971,54,933,11,91,160
14,2022-10-03,3,972,55,934,5,4,160
14,2022-10-03,3,973,56,935,42,20,160
14,2022-10-03,3,974,57,936,6,70,159
14,2022-10-03,3,975,58,937,20,99,159
14,2022-10-03,3,976,59,938,31,13,158
14,2022-10-03,3,977,60,939,54,26,157
14,2022-10-03,3,978,61,940,31,55,158
14,2022-10-03,3,979,62,941,14,107,159
14,2022-10-03,3,980,63,942,60,1,159
14,2022-10-03,3,981,64,943,47,51,159
14,2022-10-03,3,982,65,944,35,17,159
14,2022-10-03,3,983,66,945,4,8,159
14,2022-10-03,3,984,67,946,18,10,159
14,2022-10-03,3,985,68,947,6,8,159
14,2022-10-03,3,986,69,948,59,7,158
14,2022-10-03,3,987,70,949,45,7,158
14,2022-10-03,3,988,71,950,59,2,156
14,2022-10-03,3,989,72,951,93,51,158
14,2022-10-03,3,990,73,952,54,57,155
14,2022-10-03,3,991,74,953,32,8,156
14,2022-10-03,3,992,75,954,28,51,156
14,2022-10-03,3,993,76,955,46,44,157
14,2022-10-03,3,994,77,956,48,79,156
14,2022-10-03,3,995,78,957,0,19,157
14,2022-10-03,3,996,79,958,20,19,157
14,2022-10-03,3,997,80,959,41,4,156
14,2022-10-03,3,998,81,960,30,19,156
14,2022-10-03,3,999,82,961,14,18,156
14,2022-10-03,3,1000,83,962,1,111,156
14,2022-10-03,3,1001,84,963,43,46,155
14,2022-10-03,3,1002,85,964,0,20,152
15,2022-10-04,1,1003,1,965,12,32,92
15,2022-10-04,1,1004,2,966,40,14,94
15,2022-10-04,1,1005,3,967,38,39,95
15,2022-10-04,1,1006,4,968,3,27,96
15,2022-10-04,1,1007,5,969,44,50,98
15,2022-10-04,1,1008,6,970,33,14,99
15,2022-10-04,1,1009,7,971,48,71,102
15,2022-10-04,1,1010,8,972,13,34,103
15,2022-10-04,1,1011,9,973,20,1,104
15,2022-10-04,1,1012,10,974,89,7,106
15,2022-10-04,1,1013,11,93,18,27,107
15,2022-10-04,1,1014,12,975,37,8,106
15,2022-10-04,1,1015,13,976,35,25,107
15,2022-10-04,1,1016,14,977,0,76,106
15,2022-10-04,1,1017,15,978,21,1,106
15,2022-10-04,1,1018,16,979,45,45,107
15,2022-10-04,1,1019,17,980,19,11,107
15,2022-10-04,1,1020,18,981,13,31,109
15,2022-10-04,1,1021,19,982,42,36,109
15,2022-10-04,1,1022,20,983,11,1,110
15,2022-10-04,1,1023,21,984,0,31,108
15,2022-10-04,1,1024,22,985,8,31,109
15,2022-10-04,1,1025,23,986,47,20,108
15,2022-10-04,1,1026,24,987,41,5,109
15,2022-10-04,1,1027,25,988,101,4,109
15,2022-10-04,1,1028,26,989,137,43,109
15,2022-10-04,1,1029,27,990,89,24,110
15,2022-10-04,1,1030,28,991,49,10,109
15,2022-10-04,1,1031,29,992,40,75,111
15,2022-10-04,1,1032,30,993,2,22,112
15,2022-10-04,1,1033,31,994,4,7,112
15,2022-10-04,1,1034,32,877,37,18,115
15,2022-10-04,1,1035,33,279,11,74,115
15,2022-10-04,1,1036,34,995,37,14,115
15,2022-10-04,1,1037,35,996,3,27,115
15,2022-10-04,1,1038,36,997,27,45,115
15,2022-10-04,1,1039,37,998,98,9,115
15,2022-10-04,1,1040,38,632,18,5,115
15,2022-10-04,1,1041,39,999,58,21,115
15,2022-10-04,1,1042,40,1000,2,10,116
15,2022-10-04,1,1043,41,1001,16,36,117
15,2022-10-04,1,1044,42,1002,58,44,118
15,2022-10-04,1,1045,43,1003,6,9,119
15,2022-10-04,1,1046,44,1004,53,58,119
15,2022-10-04,1,1047,45,1005,5,29,120
15,2022-10-04,1,1048,46,1006,40,48,119
15,2022-10-04,1,1049,47,1007,52,5,120
15,2022-10-04,1,1050,48,1008,4,48,120
15,2022-10-04,1,1051,49,1009,13,0,120
15,2022-10-04,1,1052,50,1010,26,3,120
15,2022-10-04,1,1053,51,1011,7,9,120
15,2022-10-04,1,1054,52,1012,26,65,120
15,2022-10-04,1,1055,53,1013,187,85,121
15,2022-10-04,1,1056,54,1014,26,16,119
15,2022-10-04,1,1057,55,1015,10,15,118
15,2022-10-04,1,1058,56,1016,9,4,119
15,2022-10-04,1,1059,57,1017,42,3,119
15,2022-10-04,1,1060,58,1018,52,36,119
15,2022-10-04,1,1061,59,1019,61,26,119
15,2022-10-04,1,1062,60,1020,35,8,118
15,2022-10-04,1,1063,61,1021,45,13,118
15,2022-10-04,1,1064,62,1022,32,9,119
15,2022-10-04,1,1065,63,1023,30,39,119
15,2022-10-04,1,1066,64,1024,36,9,119
15,2022-10-04,1,1067,65,1025,2,42,119
15,2022-10-04,1,1068,66,1026,132,1,119
15,2022-10-04,1,1069,67,1027,36,6,118
15,2022-10-04,1,1070,68,1028,65,6,117
15,2022-10-04,1,1071,69,1029,28,16,118
15,2022-10-04,1,1072,70,1030,37,22,118
15,2022-10-04,1,1073,71,1031,50,7,118
15,2022-10-04,1,1074,72,1032,32,3,118
15,2022-10-04,1,1075,73,1033,9,53,118
15,2022-10-04,1,1076,74,1034,72,15,117
15,2022-10-04,1,1077,75,1035,52,29,117
15,2022-10-04,1,1078,76,1036,52,4,117
15,2022-10-04,1,1079,77,1037,52,15,117
15,2022-10-04,1,1080,78,1038,0,49,117
15,2022-10-04,1,1081,79,1039,28,3,118
15,2022-10-04,1,1082,80,1040,10,7,118
15,2022-10-04,1,1083,81,1041,75,6,117
15,2022-10-04,1,1084,82,1042,113,26,117
15,2022-10-04,1,1085,83,1043,24,4,117
15,2022-10-04,1,1086,84,1044,7,45,117
15,2022-10-04,1,1087,85,1045,46,26,114
16,2022-10-04,3,1088,13,1046,85,49,138
16,2022-10-04,3,1089,14,1047,105,17,138
16,2022-10-04,3,1090,15,759,11,19,138
16,2022-10-04,3,1091,16,1048,8,16,138
16,2022-10-04,3,1092,17,1049,39,11,139
16,2022-10-04,3,1093,18,1050,13,34,139
16,2022-10-04,3,1094,19,1051,9,14,141
16,2022-10-04,3,1095,20,1052,33,9,140
16,2022-10-04,3,1096,21,1053,77,64,141
16,2022-10-04,3,1097,22,1054,41,18,141
16,2022-10-04,3,1098,23,1055,17,32,142
16,2022-10-04,3,1099,24,1056,22,28,142
16,2022-10-04,3,1100,25,1057,12,106,145
16,2022-10-04,3,1101,26,1058,11,59,144
16,2022-10-04,3,1102,27,1059,12,68,144
16,2022-10-04,3,1103,28,1060,19,101,144
16,2022-10-04,3,1104,29,1061,68,44,146
16,2022-10-04,3,1105,30,1062,159,1,145
16,2022-10-04,3,1106,31,1063,24,80,145
16,2022-10-04,3,1107,32,1064,0,21,145
16,2022-10-04,3,1108,33,1065,20,11,145
16,2022-10-04,3,1109,34,1066,19,2,143
16,2022-10-04,3,1110,35,1067,74,101,143
16,2022-10-04,3,1111,36,1068,10,50,143
16,2022-10-04,3,1112,37,1069,13,9,144
16,2022-10-04,3,1113,38,1070,55,52,145
16,2022-10-04,3,1114,39,1071,13,26,145
16,2022-10-04,3,1115,40,1072,26,5,146
16,2022-10-04,3,1116,41,1073,53,59,146
16,2022-10-04,3,1117,42,1074,11,40,145
16,2022-10-04,3,1118,43,1075,22,7,144
16,2022-10-04,3,1119,44,1076,6,8,143
16,2022-10-04,3,1120,45,1077,3,24,143
16,2022-10-04,3,1121,46,1078,36,6,142
16,2022-10-04,3,1122,47,962,1,112,144
16,2022-10-04,3,1123,48,937,29,117,144
16,2022-10-04,3,1124,49,1079,9,2,146
16,2022-10-04,3,1125,50,1080,1,17,146
16,2022-10-04,3,1126,51,1081,18,32,146
16,2022-10-04,3,1127,52,1082,4,2,145
16,2022-10-04,3,1128,53,1083,28,77,145
16,2022-10-04,3,1129,54,1084,54,31,145
16,2022-10-04,3,1130,55,1085,79,20,144
16,2022-10-04,3,1131,56,1086,113,7,144
16,2022-10-04,3,1132,57,1087,20,10,143
16,2022-10-04,3,1133,58,1088,34,5,143
16,2022-10-04,3,1134,59,1089,3,9,142
16,2022-10-04,3,1135,60,1090,11,1,144
16,2022-10-04,3,1136,61,1091,54,111,144
16,2022-10-04,3,1137,62,1092,11,5,144
16,2022-10-04,3,1138,63,1093,181,25,144
16,2022-10-04,3,1139,64,1094,0,36,144
16,2022-10-04,3,1140,65,283,51,90,144
16,2022-10-04,3,1141,66,1095,18,3,145
16,2022-10-04,3,1142,67,1096,46,97,145
16,2022-10-04,3,1143,68,1097,10,3,145
16,2022-10-04,3,1144,69,1098,0,19,146
16,2022-10-04,3,1145,70,1099,35,17,146
16,2022-10-04,3,1146,71,1100,12,44,146
16,2022-10-04,3,1147,72,1101,0,36,146
16,2022-10-04,3,1148,73,1102,5,70,145
16,2022-10-04,3,1149,74,1103,10,63,145
16,2022-10-04,3,1150,75,1104,94,74,145
16,2022-10-04,3,1151,76,260,37,76,144
16,2022-10-04,3,1152,77,1105,1,16,145
16,2022-10-04,3,1153,78,1106,45,69,146
16,2022-10-04,3,1154,79,1107,12,17,146
16,2022-10-04,3,1155,80,1108,12,24,146
16,2022-10-04,3,1156,81,1109,22,30,146
16,2022-10-04,3,1157,82,1110,45,52,147
16,2022-10-04,3,1158,83,1111,22,16,147
16,2022-10-04,3,1159,84,1112,17,37,147
16,2022-10-04,3,1160,85,1113,26,21,142
17,2022-10-05,1,1161,1,1114,1,8,87
17,2022-10-05,1,1162,2,1115,52,9,90
17,2022-10-05,1,1163,3,1116,9,9,92
17,2022-10-05,1,1164,4,1117,11,2,94
17,2022-10-05,1,1165,5,393,54,47,95
17,2022-10-05,1,1166,6,1118,11,6,100
17,2022-10-05,1,1167,7,1119,23,17,100
17,2022-10-05,1,1168,8,1120,80,35,100
17,2022-10-05,1,1169,9,1121,23,0,101
17,2022-10-05,1,1170,10,1122,51,6,104
17,2022-10-05,1,1171,11,1123,104,37,104
17,2022-10-05,1,1172,12,1124,15,67,104
17,2022-10-05,1,1173,13,1125,41,0,105
17,2022-10-05,1,1174,14,1126,0,16,107
17,2022-10-05,1,1175,15,1127,10,2,108
17,2022-10-05,1,1176,16,1077,65,7,109
17,2022-10-05,1,1177,17,78,7,61,107
17,2022-10-05,1,1178,18,1128,40,34,108
17,2022-10-05,1,1179,19,1129,46,19,108
17,2022-10-05,1,1180,20,1130,49,15,108
17,2022-10-05,1,1181,21,1131,38,36,109
17,2022-10-05,1,1182,22,1132,49,4,109
17,2022-10-05,1,1183,23,365,23,45,109
17,2022-10-05,1,1184,24,1133,3,51,109
17,2022-10-05,1,1185,25,1134,34,31,109
17,2022-10-05,1,1186,26,405,58,45,109
17,2022-10-05,1,1187,27,1135,59,8,109
17,2022-10-05,1,1188,28,1136,33,11,110
17,2022-10-05,1,1189,29,1137,31,40,109
17,2022-10-05,1,1190,30,1138,18,27,109
17,2022-10-05,1,1191,31,1139,9,91,110
17,2022-10-05,1,1192,32,1140,24,78,111
17,2022-10-05,1,1193,33,1141,17,64,111
17,2022-10-05,1,1194,34,1142,28,5,112
17,2022-10-05,1,1195,35,1143,91,1,112
